batch_id,priority_score,priority_reasons,record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,reviewed_weapon_present,reviewed_disc_slot_occupancy_json,suggested_confidence
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_016f12fa33ef_record,needs_review,batch_001_ru_uid_panel_016f12fa33ef,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_016f12fa33ef.png,1500563180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_01a4fbd9093c_record,unlabeled,batch_001_ru_roster_01a4fbd9093c,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_01a4fbd9093c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_dataset_20260309_agents_129_255_equipment_77f600789d4c_record,unlabeled,onedrive_dataset_20260309_agents_129_255_equipment_77f600789d4c,agent_anby,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_dataset_20260309_agents_129_255\equipment\onedrive_dataset_20260309_agents_129_255_equipment_77f600789d4c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_account_20260309_agents_256_268_equipment_d1b52168b2a5_record,unlabeled,onedrive_account_20260309_agents_256_268_equipment_d1b52168b2a5,agent_anton,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_account_20260309_agents_256_268\equipment\onedrive_account_20260309_agents_256_268_equipment_d1b52168b2a5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_3086e15f85b4_record,unlabeled,batch_001_ru_disk_detail_3086e15f85b4,agent_ben,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_3086e15f85b4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_58a6794a5bcd_record,unlabeled,batch_001_ru_disk_detail_58a6794a5bcd,agent_billy,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_58a6794a5bcd.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_b1991c05888f_record,unlabeled,batch_001_ru_disk_detail_b1991c05888f,agent_corin,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_b1991c05888f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_dataset_20260309_agents_129_255_equipment_069031e39e60_record,unlabeled,onedrive_dataset_20260309_agents_129_255_equipment_069031e39e60,agent_grace,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_dataset_20260309_agents_129_255\equipment\onedrive_dataset_20260309_agents_129_255_equipment_069031e39e60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_dataset_20260309_agents_129_255_equipment_f91a36dc1270_record,unlabeled,onedrive_dataset_20260309_agents_129_255_equipment_f91a36dc1270,agent_harumasa,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_dataset_20260309_agents_129_255\equipment\onedrive_dataset_20260309_agents_129_255_equipment_f91a36dc1270.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_4330c72773ca_record,unlabeled,batch_001_ru_disk_detail_4330c72773ca,agent_hugo,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_4330c72773ca.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_dataset_20260309_agents_129_255_equipment_171fd8749742_record,unlabeled,onedrive_dataset_20260309_agents_129_255_equipment_171fd8749742,agent_jane_doe,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_dataset_20260309_agents_129_255\equipment\onedrive_dataset_20260309_agents_129_255_equipment_171fd8749742.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_amplifier_detail_7ad19a136fec_record,unlabeled,batch_001_ru_amplifier_detail_7ad19a136fec,agent_koleda,account_import,amplifier_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\amplifier_detail\batch_001_ru_amplifier_detail_7ad19a136fec.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_7982208a3d0f_record,unlabeled,batch_001_ru_disk_detail_7982208a3d0f,agent_lucy,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_7982208a3d0f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_dataset_20260309_agents_129_255_equipment_20f1fab6a376_record,unlabeled,onedrive_dataset_20260309_agents_129_255_equipment_20f1fab6a376,agent_lycaon,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_dataset_20260309_agents_129_255\equipment\onedrive_dataset_20260309_agents_129_255_equipment_20f1fab6a376.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_67c7fc9b3cf7_record,unlabeled,batch_001_ru_disk_detail_67c7fc9b3cf7,agent_nekomiya_mana,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_67c7fc9b3cf7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
